Time,Temperature,DewPoint,SeaTemp,Humidity,WindSpeed,WindGust,WindDir,Pressure,Salinity,Latitude,Longitude
2021-12-19T19:25,0.2,-0.4,-1.5,96.0,6.7,8.4,68.0,985.5,16.3,-70.23,-2.70155
2021-12-19T19:30,0.2,-0.4,-1.5,96.0,7.0,8.1,66.0,985.5,16.3,-70.23,-2.70155
2021-12-19T19:35,0.2,-0.5,-1.6,95.0,6.2,8.1,63.0,985.6,16.3,-70.23,-2.70152
2021-12-19T19:40,0.3,-0.6,-1.5,94.0,5.5,8.2,63.0,985.6,16.3,-70.23,-2.70152
2021-12-19T19:45,0.2,-0.7,-1.6,94.0,5.5,8.0,64.0,985.6,16.3,-70.23,-2.70152
2021-12-19T19:50,0.3,-0.6,-1.6,94.0,5.8,7.8,70.0,985.6,16.2,-70.23,-2.70153
2021-12-19T19:55,0.3,-0.6,-1.6,94.0,6.3,7.7,70.0,985.6,16.2,-70.23,-2.70153
2021-12-19T20:00,0.2,-0.7,-1.6,94.0,6.4,7.5,71.0,985.6,16.2,-70.23,-2.70153
2021-12-19T20:05,0.2,-0.7,-1.6,94.0,5.9,7.7,73.0,985.6,16.2,-70.23,-2.70153
2021-12-19T20:10,0.2,-0.7,-1.6,94.0,5.8,7.4,73.0,985.7,16.2,-70.23,-2.70153
2021-12-19T20:15,0.1,-0.8,-1.7,94.0,6.2,7.8,75.0,985.7,16.2,-70.23,-2.70153
2021-12-19T20:20,0.1,-0.8,-1.6,94.0,5.8,7.3,77.0,985.8,16.2,-70.23,-2.70155
2021-12-19T20:25,0.1,-0.8,-1.5,94.0,5.8,7.5,75.0,985.8,16.2,-70.23,-2.70153
2021-12-19T20:30,0.0,-0.9,-1.5,94.0,6.4,7.7,76.0,985.9,16.2,-70.23,-2.70155
2021-12-19T20:35,0.0,-0.9,-1.4,94.0,6.0,7.3,76.0,985.9,16.2,-70.23,-2.70155
2021-12-19T20:40,0.1,-0.9,-1.5,93.0,5.8,7.4,76.0,985.9,16.2,-70.23,-2.70153
2021-12-19T20:45,0.1,-0.9,-1.6,93.0,5.5,6.9,78.0,986.0,16.2,-70.23,-2.70153
2021-12-19T20:50,0.1,-0.9,-1.6,93.0,5.6,6.9,78.0,986.1,16.2,-70.23,-2.70153
2021-12-19T20:55,0.2,-0.8,-1.5,93.0,5.9,6.9,75.0,986.1,16.2,-70.23,-2.70152
2021-12-19T21:00,0.2,-0.8,-1.5,93.0,5.6,7.1,75.0,986.1,16.2,-70.23,-2.70152
2021-12-19T21:05,0.3,-0.7,-1.4,93.0,5.9,7.0,77.0,986.1,16.1,-70.23,-2.70153
2021-12-19T21:10,0.3,-0.7,-1.4,93.0,6.0,7.9,78.0,986.1,16.1,-70.23,-2.70155
2021-12-19T21:15,0.3,-0.7,-1.5,93.0,5.6,7.7,82.0,986.1,16.1,-70.23,-2.70153
2021-12-19T21:20,0.3,-0.7,-1.5,93.0,4.9,7.1,82.0,986.2,16.1,-70.23,-2.70155
2021-12-19T21:25,0.3,-0.7,-1.5,93.0,5.0,6.4,78.0,986.2,16.1,-70.23,-2.70155
2021-12-19T21:30,0.3,-0.7,-1.5,93.0,5.7,6.8,77.0,986.2,16.1,-70.23,-2.70155
2021-12-19T21:35,0.3,-0.7,-1.5,93.0,5.5,6.6,77.0,986.3,16.1,-70.23,-2.70155
2021-12-19T21:40,0.3,-0.7,-1.6,93.0,5.8,7.6,76.0,986.3,16.1,-70.23,-2.70155
2021-12-19T21:45,0.2,-0.8,-1.7,93.0,5.4,7.0,76.0,986.4,16.1,-70.23,-2.70155
2021-12-19T21:50,0.2,-0.7,-1.7,94.0,5.6,6.9,76.0,986.4,16.1,-70.23,-2.70153
2021-12-19T21:55,0.2,-0.7,-1.6,94.0,5.6,6.5,73.0,986.5,16.1,-70.23,-2.70155
2021-12-19T22:00,0.1,-0.8,-1.7,94.0,5.2,6.6,79.0,986.5,16.1,-70.23,-2.70155
2021-12-19T22:05,0.1,-0.8,-1.7,94.0,5.3,6.6,78.0,986.5,16.1,-70.23,-2.70157
2021-12-19T22:10,0.1,-0.8,-1.6,94.0,5.0,6.6,76.0,986.5,16.1,-70.23,-2.70157
2021-12-19T22:15,0.0,-0.9,-1.7,94.0,5.3,6.3,76.0,986.5,16.1,-70.23,-2.70157
2021-12-19T22:20,0.0,-0.9,-1.6,94.0,5.1,6.2,74.0,986.5,16.1,-70.23,-2.70157
2021-12-19T22:25,-0.1,-1.0,-1.7,94.0,4.6,6.2,77.0,986.5,16.1,-70.23,-2.70157
2021-12-19T22:30,-0.1,-0.8,-1.7,95.0,4.9,6.3,81.0,986.5,16.1,-70.23,-2.70157
2021-12-19T22:35,-0.1,-1.0,-1.7,94.0,5.0,5.7,78.0,986.6,16.1,-70.23,-2.70157
2021-12-19T22:40,-0.2,-0.9,-1.8,95.0,4.4,5.7,81.0,986.6,16.1,-70.23,-2.70157
2021-12-19T22:45,-0.1,-0.8,-1.7,95.0,5.0,5.9,83.0,986.6,16.1,-70.23,-2.70157
2021-12-19T22:50,-0.1,-0.8,-1.6,95.0,4.2,5.6,83.0,986.6,16.1,-70.23,-2.70157
2021-12-19T22:55,-0.1,-0.8,-1.7,95.0,4.6,5.5,85.0,986.7,16.1,-70.23,-2.70158
2021-12-19T23:00,-0.1,-0.8,-1.7,95.0,4.6,5.6,80.0,986.7,16.1,-70.23,-2.7016
2021-12-19T23:05,-0.2,-0.9,-1.7,95.0,4.6,5.5,77.0,986.7,16.1,-70.23,-2.70162
2021-12-19T23:10,-0.2,-0.9,-1.7,95.0,4.2,5.7,75.0,986.7,16.1,-70.23,-2.70158
2021-12-19T23:15,-0.2,-0.9,-1.7,95.0,4.1,5.7,80.0,986.7,16.1,-70.23,-2.70158
2021-12-19T23:20,-0.2,-0.9,-1.4,95.0,4.3,4.9,78.0,986.8,16.1,-70.23,-2.70158
2021-12-19T23:25,-0.2,-0.9,-1.4,95.0,4.0,5.5,81.0,986.8,16.1,-70.23,-2.70157
2021-12-19T23:30,-0.2,-0.9,-1.6,95.0,3.7,5.1,84.0,986.9,16.1,-70.23,-2.70157
2021-12-19T23:35,-0.2,-0.9,-1.6,95.0,4.0,5.1,81.0,986.8,16.1,-70.23,-2.70157
2021-12-19T23:40,-0.2,-0.9,-1.4,95.0,4.1,5.7,77.0,986.9,16.1,-70.23,-2.70157
2021-12-19T23:45,-0.2,-0.9,-1.5,95.0,4.1,5.2,82.0,986.9,16.1,-70.23,-2.70157
2021-12-19T23:50,-0.2,-0.9,-1.2,95.0,4.1,5.3,82.0,986.9,16.1,-70.23,-2.70157
2021-12-20T00:00,-0.2,-0.9,-1.2,95.0,4.2,5.4,87.0,986.9,16.1,-70.23,-2.70157
2021-12-20T00:05,-0.2,-0.9,-1.6,95.0,4.4,5.4,86.0,986.9,16.1,-70.23,-2.70158
2021-12-20T00:10,-0.2,-0.9,-1.5,95.0,3.8,5.2,90.0,986.9,16.1,-70.23,-2.70158
2021-12-20T00:15,-0.2,-0.9,-1.5,95.0,3.2,4.9,92.0,986.9,16.1,-70.23,-2.7016
2021-12-20T00:20,-0.3,-1.0,-1.5,95.0,3.8,4.8,84.0,986.9,16.1,-70.23,-2.7016
2021-12-20T00:25,-0.3,-1.0,-1.7,95.0,3.7,4.8,84.0,987.0,16.1,-70.23,-2.70158
2021-12-20T00:30,-0.4,-1.1,-1.4,95.0,4.0,4.8,83.0,987.0,16.1,-70.23,-2.7016
2021-12-20T00:35,-0.4,-1.1,-1.4,95.0,3.6,4.7,82.0,987.0,16.1,-70.23,-2.7016
2021-12-20T00:40,-0.4,-1.1,-1.6,95.0,4.5,5.2,80.0,987.0,16.1,-70.23,-2.70158
2021-12-20T00:45,-0.4,-1.1,-1.5,95.0,4.3,5.0,79.0,987.0,16.1,-70.23,-2.70158
2021-12-20T00:50,-0.4,-1.1,-1.5,95.0,4.5,5.1,80.0,986.9,16.1,-70.23,-2.70157
2021-12-20T00:55,-0.4,-1.1,-1.3,95.0,3.1,5.1,84.0,986.9,16.1,-70.23,-2.70157
2021-12-20T01:00,-0.4,-1.1,-1.4,95.0,4.1,5.4,80.0,986.9,16.1,-70.23,-2.70155
2021-12-20T01:05,-0.4,-1.1,-1.4,95.0,4.0,5.4,80.0,986.9,16.1,-70.23,-2.70155
2021-12-20T01:10,-0.4,-1.1,-1.3,95.0,4.0,5.0,87.0,986.9,16.1,-70.23,-2.70155
2021-12-20T01:15,-0.4,-1.1,-1.4,95.0,4.4,5.0,86.0,986.9,16.1,-70.23,-2.70155
2021-12-20T01:20,-0.4,-1.1,-1.3,95.0,3.9,5.3,89.0,987.0,16.1,-70.23,-2.70155
2021-12-20T01:25,-0.5,-1.2,-1.2,95.0,4.6,5.5,81.0,987.0,16.1,-70.23,-2.70157
2021-12-20T01:30,-0.5,-1.2,-1.4,95.0,4.3,5.3,85.0,987.0,16.1,-70.23,-2.70155
2021-12-20T01:35,-0.5,-1.2,-1.4,95.0,3.9,5.1,90.0,987.0,16.1,-70.23,-2.70155
2021-12-20T01:40,-0.5,-1.2,-1.5,95.0,3.9,4.9,90.0,987.0,16.1,-70.23,-2.70155
2021-12-20T01:45,-0.5,-1.2,-1.5,95.0,3.8,4.5,95.0,987.0,16.1,-70.23,-2.70155
2021-12-20T01:50,-0.5,-1.2,-1.7,95.0,3.4,4.8,100.0,986.9,16.1,-70.23,-2.70153
2021-12-20T01:55,-0.6,-1.3,-1.7,95.0,4.2,4.7,94.0,986.9,16.1,-70.23,-2.70153
2021-12-20T02:00,-0.6,-1.3,-1.8,95.0,4.2,4.9,93.0,987.0,16.1,-70.23,-2.70153
2021-12-20T02:05,-0.6,-1.2,-1.8,96.0,3.6,5.1,90.0,987.0,16.1,-70.23,-2.70153
2021-12-20T02:10,-0.6,-1.2,-1.8,96.0,3.7,4.8,92.0,987.0,16.1,-70.23,-2.70155
2021-12-20T02:15,-0.7,-1.3,-1.8,96.0,3.5,4.6,92.0,987.0,16.1,-70.23,-2.70155
2021-12-20T02:20,-0.7,-1.3,-1.7,96.0,3.6,4.5,93.0,987.0,16.1,-70.23,-2.70155
2021-12-20T02:25,-0.7,-1.3,-1.8,96.0,3.4,4.4,93.0,987.0,16.1,-70.23,-2.70153
2021-12-20T02:30,-0.7,-1.3,-1.8,96.0,3.1,4.4,94.0,987.1,16.1,-70.23,-2.70153
2021-12-20T02:35,-0.7,-1.4,-1.8,95.0,2.7,3.8,96.0,987.1,16.1,-70.23,-2.70153
2021-12-20T02:40,-0.7,-1.4,-1.8,95.0,2.9,3.7,98.0,987.1,16.1,-70.23,-2.70153
2021-12-20T02:45,-0.7,-1.4,-1.8,95.0,3.0,3.6,96.0,987.2,16.1,-70.23,-2.70153
2021-12-20T02:50,-0.7,-1.4,-1.8,95.0,2.6,3.6,99.0,987.2,16.0,-70.23,-2.70153
2021-12-20T02:55,-0.7,-1.4,-1.8,95.0,2.9,3.9,96.0,987.2,16.0,-70.23,-2.70153
2021-12-20T03:00,-0.7,-1.4,-1.8,95.0,3.5,3.8,95.0,987.2,16.0,-70.23,-2.70155
2021-12-20T03:05,-0.7,-1.4,-1.4,95.0,3.1,3.8,94.0,987.3,16.0,-70.23,-2.70155
2021-12-20T03:10,-0.7,-1.4,-1.5,95.0,3.3,3.8,90.0,987.3,16.0,-70.23,-2.70155
2021-12-20T03:15,-0.7,-1.4,-1.6,95.0,3.3,3.8,93.0,987.3,16.0,-70.23,-2.70155
2021-12-20T03:20,-0.7,-1.4,-1.6,95.0,2.6,3.6,94.0,987.3,16.0,-70.23,-2.70155
2021-12-20T03:25,-0.7,-1.4,-1.6,95.0,2.3,3.3,95.0,987.3,16.0,-70.23,-2.70155
2021-12-20T03:30,-0.7,-1.4,-1.8,95.0,2.3,3.1,100.0,987.3,16.0,-70.23,-2.70155
2021-12-20T03:35,-0.7,-1.4,-1.8,95.0,2.5,2.8,132.0,987.3,16.0,-70.23,-2.70155
2021-12-20T03:40,-0.7,-1.5,-1.7,94.0,2.2,2.6,108.0,987.4,16.0,-70.23,-2.70153
2021-12-20T03:45,-0.8,-1.6,-1.6,94.0,2.1,2.7,104.0,987.4,16.0,-70.23,-2.70153
2021-12-20T03:50,-0.7,-1.5,-1.7,94.0,2.4,2.9,107.0,987.4,16.0,-70.23,-2.70153
2021-12-20T03:55,-0.7,-1.5,-1.7,94.0,2.4,2.9,105.0,987.4,16.0,-70.23,-2.70152
2021-12-20T04:00,-0.7,-1.5,-1.7,94.0,2.4,2.9,107.0,987.4,16.0,-70.23,-2.70152
2021-12-20T04:05,-0.7,-1.5,-1.7,94.0,2.8,2.9,111.0,987.5,16.0,-70.23,-2.70153
2021-12-20T04:10,-0.7,-1.7,-1.5,93.0,2.6,3.3,106.0,987.5,16.0,-70.23,-2.70153
2021-12-20T04:15,-0.6,-1.6,-1.1,93.0,2.8,3.3,100.0,987.6,16.1,-70.23,-2.70153
2021-12-20T04:20,-0.6,-1.6,-1.4,93.0,2.8,3.3,105.0,987.6,16.1,-70.23,-2.70153
2021-12-20T04:25,-0.6,-1.6,-1.3,93.0,2.9,3.3,92.0,987.6,16.1,-70.23,-2.70153
2021-12-20T04:30,-0.5,-1.5,-1.6,93.0,2.8,3.4,92.0,987.6,16.1,-70.23,-2.70153
2021-12-20T04:35,-0.6,-1.6,-1.7,93.0,3.0,3.6,94.0,987.6,16.1,-70.23,-2.70152
2021-12-20T04:40,-0.6,-1.6,-1.1,93.0,2.7,3.5,88.0,987.6,16.1,-70.23,-2.70152
2021-12-20T04:45,-0.7,-1.7,-1.7,93.0,3.2,3.6,95.0,987.6,16.1,-70.23,-2.70153
2021-12-20T04:50,-0.6,-1.6,-1.6,93.0,2.8,3.8,100.0,987.6,16.1,-70.23,-2.70155
2021-12-20T04:55,-0.6,-1.6,-1.4,93.0,2.7,3.6,100.0,987.7,16.1,-70.23,-2.70155
2021-12-20T05:00,-0.5,-1.6,-1.6,92.0,2.8,3.8,103.0,987.7,16.1,-70.23,-2.70157
2021-12-20T05:05,-0.5,-1.6,-1.5,92.0,3.6,4.0,117.0,987.8,16.1,-70.23,-2.70157
2021-12-20T05:10,-0.6,-1.7,-1.4,92.0,3.2,4.1,114.0,987.7,16.1,-70.23,-2.70155
2021-12-20T05:15,-0.6,-1.7,-1.4,92.0,3.6,4.3,108.0,987.8,16.1,-70.23,-2.70155
2021-12-20T05:20,-0.5,-1.6,-1.3,92.0,2.8,4.0,107.0,987.8,16.1,-70.23,-2.70155
2021-12-20T05:25,-0.4,-1.5,-1.4,92.0,3.1,4.2,101.0,987.8,16.1,-70.23,-2.70157
2021-12-20T05:30,-0.3,-1.6,-1.4,91.0,3.3,4.1,106.0,987.9,16.1,-70.23,-2.70155
2021-12-20T05:35,-0.3,-1.6,-1.3,91.0,3.1,3.9,97.0,987.9,16.1,-70.23,-2.70155
2021-12-20T05:40,-0.2,-1.5,-1.3,91.0,2.6,3.9,99.0,988.0,16.1,-70.23,-2.70154
2021-12-20T05:45,0.0,-1.3,-1.3,91.0,2.7,3.4,98.0,988.0,16.1,-70.23,-2.70153
2021-12-20T05:50,0.1,-1.3,-1.2,90.0,3.1,3.9,88.0,988.0,16.1,-70.23,-2.70155
2021-12-20T05:55,0.1,-1.3,-1.3,90.0,2.2,3.9,98.0,988.1,16.1,-70.23,-2.70153
2021-12-20T06:00,0.1,-1.3,-1.3,90.0,3.1,3.8,94.0,988.1,16.1,-70.23,-2.70152
2021-12-20T06:05,0.0,-1.3,-1.4,91.0,3.1,4.1,97.0,988.1,16.1,-70.23,-2.70153
2021-12-20T06:10,0.2,-1.1,-1.3,91.0,3.0,4.0,99.0,988.1,16.1,-70.23,-2.70153
2021-12-20T06:15,0.3,-1.1,-1.1,90.0,2.9,4.0,104.0,988.1,16.1,-70.23,-2.70155
2021-12-20T06:20,0.3,-1.1,-1.5,90.0,2.5,3.7,104.0,988.1,16.1,-70.23,-2.70153
2021-12-20T06:25,0.5,-1.1,-1.3,89.0,3.0,3.7,105.0,988.2,16.1,-70.23,-2.70155
2021-12-20T06:30,0.5,-1.1,-1.3,89.0,2.5,3.6,99.0,988.2,16.1,-70.23,-2.70153
2021-12-20T06:35,0.6,-1.0,-1.4,89.0,2.8,3.6,100.0,988.2,16.1,-70.23,-2.70153
2021-12-20T06:40,0.8,-1.0,-1.4,88.0,2.8,3.5,94.0,988.3,16.1,-70.23,-2.70153
2021-12-20T06:45,0.9,-1.0,-1.3,87.0,2.8,3.6,100.0,988.3,16.1,-70.23,-2.70155
2021-12-20T06:50,0.9,-1.0,-1.3,87.0,2.5,3.7,108.0,988.3,16.1,-70.23,-2.70155
2021-12-20T06:55,0.1,-1.0,-1.1,86.0,2.9,3.5,104.0,988.3,16.1,-70.23,-2.70155
2021-12-20T07:00,0.1,-1.1,-1.3,85.0,3.0,3.6,107.0,988.4,16.1,-70.23,-2.70155
2021-12-20T07:05,0.1,-1.0,-1.1,86.0,2.9,3.4,104.0,988.4,16.1,-70.23,-2.70153
2021-12-20T07:10,0.1,-1.1,-1.5,85.0,2.8,4.0,98.0,988.5,16.1,-70.23,-2.70153
2021-12-20T07:15,0.3,-0.9,-1.3,85.0,2.8,4.0,100.0,988.5,16.1,-70.23,-2.70153
2021-12-20T07:20,0.3,-1.1,-1.2,84.0,3.2,3.8,101.0,988.6,16.1,-70.23,-2.70153
2021-12-20T07:25,0.3,-1.1,-1.2,84.0,3.1,3.9,105.0,988.6,16.1,-70.23,-2.70155
2021-12-20T07:30,0.8,-1.3,-1.4,86.0,2.3,4.5,108.0,988.6,16.1,-70.23,-2.70132
2021-12-20T07:35,0.7,-0.9,-1.5,89.0,3.4,6.6,111.0,988.6,16.2,-70.23,-2.70162
2021-12-20T07:40,0.2,-0.9,-1.5,86.0,3.9,3.8,121.0,988.6,16.2,-70.23,-2.70162
2021-12-20T07:45,0.4,-0.8,-1.6,85.0,3.6,4.0,106.0,988.6,16.2,-70.23,-2.70162
2021-12-20T07:50,0.5,-0.9,-1.7,84.0,3.5,4.3,108.0,988.6,16.2,-70.23,-2.70162
2021-12-20T07:55,0.4,-0.8,-1.7,85.0,4.1,5.2,106.0,988.7,16.2,-70.23,-2.70162
2021-12-20T08:00,0.4,-1.0,-1.8,84.0,3.9,5.2,100.0,988.7,16.2,-70.23,-2.7016
2021-12-20T08:05,0.3,-0.9,-1.7,85.0,4.2,5.0,101.0,988.8,16.2,-70.23,-2.70162
2021-12-20T08:10,0.3,-0.9,-1.7,85.0,3.5,4.9,105.0,988.8,16.2,-70.23,-2.70162
2021-12-20T08:15,0.4,-0.8,-1.7,85.0,3.6,5.1,103.0,988.9,16.2,-70.23,-2.70163
2021-12-20T08:20,0.4,-1.0,-1.7,84.0,3.9,5.3,100.0,988.9,16.2,-70.23,-2.70167
2021-12-20T08:25,0.3,-1.1,-1.6,84.0,4.6,5.4,105.0,988.9,16.2,-70.23,-2.70168
2021-12-20T08:30,0.3,-0.9,-1.6,85.0,4.1,5.5,104.0,988.9,16.2,-70.23,-2.70166
2021-12-20T08:35,0.6,-1.0,-1.6,83.0,4.3,5.4,101.0,988.9,16.2,-70.23,-2.70167
2021-12-20T08:40,0.6,-1.0,-1.6,83.0,4.1,5.7,98.0,989.0,16.2,-70.23,-2.70167
2021-12-20T08:45,0.9,-0.9,-1.6,88.0,3.3,8.1,281.0,989.0,16.2,-70.23,-2.70155
2021-12-20T08:50,0.0,-1.1,-1.4,86.0,7.2,8.6,77.0,989.0,16.2,-70.23,-2.70141
2021-12-20T08:55,0.8,-1.1,-1.5,87.0,3.5,8.6,108.0,989.1,16.2,-70.23,-2.7014
2021-12-20T09:00,0.7,-1.4,-1.5,86.0,4.5,7.7,76.0,989.0,16.2,-70.23,-2.7014
2021-12-20T09:05,0.6,-1.0,-1.5,89.0,4.5,7.5,127.0,989.0,16.2,-70.23,-2.7012
2021-12-20T09:10,0.7,-1.4,-1.3,86.0,7.4,9.1,69.0,988.9,16.2,-70.23,-2.70128
2021-12-20T09:15,0.7,-1.1,-1.3,88.0,5.0,9.1,99.0,988.9,16.2,-70.23,-2.70115
2021-12-20T09:20,0.9,-1.2,-0.9,86.0,4.9,7.1,103.0,988.8,16.2,-70.23,-2.70113
2021-12-20T09:25,0.1,-1.0,-1.2,86.0,4.0,6.9,113.0,988.9,16.2,-70.23,-2.70112
2021-12-20T09:30,0.8,-1.1,-1.4,87.0,5.5,9.2,99.0,988.9,16.2,-70.23,-2.70118
2021-12-20T09:35,0.8,-1.1,-1.4,87.0,4.4,6.8,108.0,988.9,16.2,-70.23,-2.7012
2021-12-20T09:40,0.7,-1.1,-1.4,88.0,4.9,10.7,101.0,989.0,16.2,-70.23,-2.70131
2021-12-20T09:45,0.1,-1.0,-1.2,86.0,5.6,7.4,99.0,989.0,16.2,-70.23,-2.70135
2021-12-20T09:50,0.1,-1.1,-1.4,85.0,6.5,7.5,96.0,989.0,16.2,-70.23,-2.70132
2021-12-20T09:55,0.7,-1.4,-1.5,86.0,4.8,7.6,92.0,989.1,16.2,-70.23,-2.7013
2021-12-20T10:00,0.8,-1.1,-1.6,87.0,6.5,7.5,91.0,989.1,16.2,-70.23,-2.70132
2021-12-20T10:05,0.7,-1.4,-1.2,86.0,4.9,7.3,94.0,989.1,16.2,-70.23,-2.70132
2021-12-20T10:10,0.8,-1.4,-1.6,85.0,5.1,7.2,92.0,989.1,16.2,-70.23,-2.7013
2021-12-20T10:15,0.1,-1.1,-1.5,85.0,5.8,7.4,98.0,989.2,16.2,-70.23,-2.7013
2021-12-20T10:20,0.0,-1.2,-1.6,85.0,5.8,7.2,98.0,989.2,16.2,-70.23,-2.7013
2021-12-20T10:25,0.5,-1.1,-1.4,83.0,5.2,7.2,109.0,989.2,16.2,-70.23,-2.70128
2021-12-20T10:30,0.6,-1.0,-1.2,83.0,4.7,9.9,115.0,989.3,16.2,-70.23,-2.7015
2021-12-20T10:35,0.4,-1.2,-1.5,83.0,6.1,9.1,123.0,989.3,16.2,-70.23,-2.70137
2021-12-20T10:40,0.2,-1.4,-1.4,83.0,6.2,9.7,116.0,989.3,16.2,-70.23,-2.70167
2021-12-20T10:45,0.5,-1.6,-1.5,80.0,6.1,9.6,77.0,989.3,16.2,-70.23,-2.70067
2021-12-20T10:50,0.1,-1.3,-1.3,78.0,4.4,8.6,106.0,989.4,16.2,-70.23,-2.70207
2021-12-20T10:55,0.8,-1.5,-1.6,79.0,4.0,9.3,103.0,989.4,16.2,-70.23,-2.70052
2021-12-20T11:00,0.7,-1.6,-1.0,79.0,5.2,9.2,72.0,989.4,16.2,-70.23,-2.70049
2021-12-20T11:05,0.2,-1.1,-1.2,79.0,4.2,8.7,104.0,989.5,16.2,-70.23,-2.70265
2021-12-20T11:10,0.6,-0.9,-1.2,78.0,3.9,5.5,108.0,989.5,16.2,-70.23,-2.70263
2021-12-20T11:15,0.8,-0.8,-1.0,77.0,4.8,5.9,107.0,989.6,16.2,-70.23,-2.70265
2021-12-20T11:20,0.2,-1.4,-1.1,77.0,6.6,9.2,69.0,989.5,16.2,-70.23,-2.70043
2021-12-20T11:25,0.2,-1.1,-1.4,79.0,6.7,9.2,73.0,989.6,16.2,-70.23,-2.70152
2021-12-20T11:30,0.1,-0.8,-1.3,81.0,4.5,10.4,93.0,989.6,16.2,-70.23,-2.70238
2021-12-20T11:35,0.5,-0.9,-1.1,78.0,4.5,7.3,91.0,989.7,16.2,-70.23,-2.70202
2021-12-20T11:40,0.9,-1.0,-1.2,81.0,5.6,10.7,86.0,989.7,16.2,-70.23,-2.70279
2021-12-20T11:45,0.2,-1.2,-1.4,78.0,4.5,6.7,90.0,989.7,16.2,-70.23,-2.70196
2021-12-20T11:50,0.3,-1.1,-1.4,78.0,5.5,7.4,103.0,989.6,16.2,-70.23,-2.7031
2021-12-20T11:55,0.2,-1.2,-1.4,78.0,4.9,8.1,94.0,989.6,16.2,-70.23,-2.70145
2021-12-20T12:00,0.4,-1.2,-0.9,77.0,6.5,8.7,76.0,989.5,16.2,-70.23,-2.70132
2021-12-20T12:05,0.5,-1.3,-0.7,76.0,5.5,8.7,103.0,989.7,16.2,-70.23,-2.70338
2021-12-20T12:10,0.5,-1.1,-1.3,77.0,7.9,9.3,72.0,989.6,16.2,-70.23,-2.70161
2021-12-20T12:15,0.5,-1.1,-1.3,77.0,5.5,9.3,97.0,989.6,16.2,-70.23,-2.70357
2021-12-20T12:20,0.8,-1.2,-1.4,75.0,5.0,7.5,102.0,989.7,16.2,-70.23,-2.70357
2021-12-20T12:25,0.7,-1.1,-1.4,76.0,6.4,8.2,88.0,989.7,16.2,-70.23,-2.70165
2021-12-20T12:30,0.0,-1.0,-1.3,75.0,5.9,7.4,79.0,989.7,16.2,-70.23,-2.70227
2021-12-20T12:35,0.9,-0.9,-1.4,76.0,7.0,8.5,115.0,989.6,16.2,-70.23,-2.70415
2021-12-20T12:40,0.8,-1.0,-1.3,76.0,6.8,8.4,100.0,989.7,16.2,-70.23,-2.70313
2021-12-20T12:45,0.0,-0.8,-1.6,76.0,5.5,8.5,88.0,989.7,16.2,-70.23,-2.70297
2021-12-20T12:50,0.6,-1.2,-1.4,76.0,6.2,8.4,84.0,989.7,16.2,-70.23,-2.70305
2021-12-20T12:55,0.4,-1.2,-1.5,77.0,6.6,7.9,83.0,989.7,16.2,-70.23,-2.70317
2021-12-20T13:00,0.7,-1.3,-1.5,75.0,5.6,8.4,83.0,989.7,16.2,-70.23,-2.70317
2021-12-20T13:05,0.0,-1.2,-1.5,74.0,5.1,8.3,87.0,989.7,16.2,-70.23,-2.70332
2021-12-20T13:10,0.7,-1.3,-1.2,75.0,5.8,7.9,84.0,989.7,16.2,-70.23,-2.70332
2021-12-20T13:15,0.7,-0.9,-1.4,77.0,4.2,7.6,93.0,989.7,16.2,-70.23,-2.70332
2021-12-20T13:20,0.7,-1.3,-1.6,75.0,6.0,7.8,90.0,989.7,16.2,-70.23,-2.70332
2021-12-20T13:25,0.8,-1.4,-1.3,74.0,5.9,7.6,92.0,989.8,16.2,-70.23,-2.70332
2021-12-20T13:30,0.9,-1.1,-1.3,75.0,6.3,7.5,87.0,989.8,16.2,-70.23,-2.70332
2021-12-20T13:35,0.7,-1.3,-0.9,75.0,6.1,7.7,96.0,989.7,16.2,-70.23,-2.70333
2021-12-20T13:40,0.7,-1.1,-1.2,76.0,5.2,7.7,97.0,989.7,16.2,-70.23,-2.70332
2021-12-20T13:45,0.6,-1.0,-1.4,77.0,5.3,7.5,94.0,989.7,16.2,-70.23,-2.70333
2021-12-20T13:50,0.6,-1.2,-1.1,76.0,7.3,8.3,93.0,989.7,16.2,-70.23,-2.70333
2021-12-20T13:55,0.5,-0.9,-1.6,78.0,7.2,8.4,96.0,989.6,16.2,-70.23,-2.70332
2021-12-20T14:00,0.4,-1.0,-1.4,78.0,5.9,8.9,94.0,989.6,16.1,-70.23,-2.70332
2021-12-20T14:05,0.3,-1.1,-1.2,78.0,5.7,9.1,94.0,989.6,16.1,-70.23,-2.70333
2021-12-20T14:10,0.4,-1.0,-1.5,78.0,6.2,8.3,97.0,989.6,16.1,-70.23,-2.70336
2021-12-20T14:15,0.5,-0.9,-1.3,78.0,6.6,9.1,100.0,989.6,16.1,-70.23,-2.70335
2021-12-20T14:20,0.4,-0.9,-1.3,79.0,6.2,9.1,96.0,989.6,16.1,-70.23,-2.70335
2021-12-20T14:25,0.6,-1.0,-1.4,77.0,7.1,8.6,92.0,989.6,16.1,-70.23,-2.70335
2021-12-20T14:30,0.5,-0.9,-1.1,78.0,7.6,9.0,95.0,989.5,16.1,-70.23,-2.70335
2021-12-20T14:35,0.5,-0.9,-1.4,78.0,8.6,9.5,97.0,989.5,16.1,-70.23,-2.70335
