id,TIME_SERVER,TIME_GPS,LATITUDE,N_S,LONGITUDE,E_W,LAT_DEC,LON_DEC,HUMIDITY,BAROMETER,AIR_TEMPERATURE,WIND_SPEED_REL,WIND_SPEED_TRUE,WIND_DIR_REL,WIND_DIR_TRUE,PAR,TSG_COND,TSG_SALINITY,TSG_TEMP,TSG_TEMP_HULL,HEADING,DOPPLER_GROUND_LON,LON_GROUND_VALID,DOPPLER_GROUND_TRV,DOPPLER_WATER_LON,LON_WATER_VALID,DOPPLER_WATER_TRV,GPS_COG_TRUE,GPS_COG_MAGNETIC,GPS_SOG_KNOTS,GPS_SOG_KMH,NAV_SOUNDER_DEPTH,NAV_SOUNDER_OFFSET
10572,2021-12-10 22:25:00,22:24:17,62 10.422,S,000 15.531,E,-62.1737,0.25885,79,0.975,-3.1,2.2,10.4,216.1,290.6,2.82,3.96992,33.9594,12.8169,-1.6091,103.1,0,V,0,8.9,A,-1.9,103.6,123.6,8.6,15.9,0,0
10573,2021-12-10 22:26:00,22:25:17,62 10.456,S,000 15.832,E,-62.17427,0.26387,79,0.975,-3.1,2.3,10.5,242.1,297.6,2.69,3.96983,33.9684,12.8059,-1.6009,107.8,0,V,0,9.3,A,-2,107.3,127.3,9.2,17,5511.2,0
10574,2021-12-10 22:27:00,22:26:17,62 10.503,S,000 16.145,E,-62.17505,0.26908,79,0.975,-3.1,2.2,10.2,256.1,302.1,2.61,3.96977,33.9851,12.7867,-1.6208,109.8,0,V,0,9.6,A,-2.2,110.1,130.2,9.4,17.4,0,0
10575,2021-12-10 22:28:00,22:27:17,62 10.557,S,000 16.461,E,-62.17595,0.27435,79,0.975,-3.1,3.5,11,261.9,305.5,2.48,,,,,106,0,V,0,10.1,A,-2.5,107.2,127.3,9.9,18.3,,
10576,2021-12-10 22:29:00,22:28:17,62 10.605,S,000 16.801,E,-62.17675,0.28002,79,0.975,-3.1,3.6,10.8,270.4,307.7,2.38,3.96748,33.9684,12.781,-1.5894,108,0,V,0,10.4,A,-2.4,108.4,128.4,10.2,19,,
10577,2021-12-10 22:30:00,22:29:17,62 10.661,S,000 17.147,E,-62.17768,0.28578,79,0.975,-3.1,4.1,10.5,284.7,312.7,2.3,3.96703,33.976,12.7678,-1.5442,108.7,0,V,0,10.7,A,-2.5,110,130.1,10.6,19.7,,
10578,2021-12-10 22:31:00,22:30:17,62 10.721,S,000 17.505,E,-62.17868,0.29175,79,0.975,-3.1,4,11.2,277.4,309.5,2.16,3.96683,33.9537,12.7904,-1.6315,108.5,0,V,0,11.1,A,-2.7,108.6,128.6,11,20.3,,
10579,2021-12-10 22:32:00,22:31:17,62 10.779,S,000 17.872,E,-62.17965,0.29787,79,0.975,-3.1,2.2,9.6,274,303.2,2.09,3.96647,33.9873,12.7492,-1.5338,109.4,0,V,0,10.5,A,-2.5,109.7,129.7,9.4,17.4,,
10580,2021-12-10 22:33:00,22:32:17,62 10.829,S,000 18.174,E,-62.18048,0.3029,79,0.975,-3.1,1.9,8.8,260.8,301.2,2,3.96621,33.991,12.7424,-1.5105,109.8,0,V,0,9.3,A,-2.1,109.5,129.5,8.2,15.3,,
10581,2021-12-10 22:34:00,22:33:17,62 10.875,S,000 18.450,E,-62.18125,0.3075,79,0.975,-3.1,1.8,8.7,264.6,301.1,1.91,,,,,108.6,0,V,0,8.9,A,-1.9,108.6,128.6,8.3,15.4,0,0
10582,2021-12-10 22:35:00,22:34:17,62 10.919,S,000 18.731,E,-62.18198,0.31218,79,0.975,-3.1,1.9,8.9,263.2,303.4,1.83,3.96511,33.9586,12.7667,-1.579,111.7,0,V,0,8.9,A,-1.9,111.5,131.5,8.5,15.7,,
10583,2021-12-10 22:36:00,22:35:17,62 10.972,S,000 19.011,E,-62.18287,0.31685,79,0.975,-3.1,1.7,8.9,260,303,1.74,3.96452,33.9538,12.7658,-1.5335,112,0,V,0,8.8,A,-1.9,112.2,132.2,8.4,15.5,,
10584,2021-12-10 22:37:00,22:36:17,62 11.024,S,000 19.288,E,-62.18373,0.32147,79,0.975,-3.2,2.1,8.9,260.4,303.9,1.68,3.96465,33.9847,12.7329,-1.5679,110.2,0,V,0,9,A,-1.9,110,130,8.2,15.2,,
10585,2021-12-10 22:38:00,22:37:17,62 11.069,S,000 19.557,E,-62.18448,0.32595,79,0.975,-3.1,2.6,8.6,252,308,1.61,3.96406,33.9572,12.7571,-1.5681,113,0,V,0,8.5,A,-1.5,111.4,131.4,7.5,13.9,,
10586,2021-12-10 22:39:00,22:38:17,62 11.115,S,000 19.804,E,-62.18525,0.33007,79,0.975,-3.2,3.4,10.4,223.4,311.1,1.54,3.96363,33.9731,12.7349,-1.5329,119.5,0,V,0,8.2,A,-1.6,117,137.1,7.7,14.3,,
10587,2021-12-10 22:40:00,22:39:17,62 11.176,S,000 20.051,E,-62.18627,0.33418,80,0.975,-3.2,2.5,10.4,217,309.3,1.47,3.96228,33.9358,12.762,-1.5159,123,0,V,0,8.5,A,-1.9,121,141,8.3,15.3,,
10588,2021-12-10 22:41:00,22:40:17,62 11.248,S,000 20.302,E,-62.18747,0.33837,80,0.975,-3.2,2.1,10.6,216.2,315.5,1.42,3.96199,33.9167,12.7802,-1.5037,130.2,0,V,0,9,A,-2.2,128.8,148.8,9,16.7,,
10589,2021-12-10 22:42:00,22:41:17,62 11.345,S,000 20.556,E,-62.18908,0.3426,80,0.975,-3.2,2.1,11.6,223.5,308.1,1.36,3.96124,33.9659,12.7176,-1.4284,116.4,0,V,0,9.7,A,-2.4,121,141,9.9,18.3,,
10590,2021-12-10 22:43:00,22:42:17,62 11.426,S,000 20.865,E,-62.19043,0.34775,80,0.975,-3.3,2.4,11.4,242.5,300,1.3,3.96118,33.9595,12.7241,-1.3756,107.1,0,V,0,10.2,A,-2.3,109.1,129.1,10,18.5,,
10591,2021-12-10 22:44:00,22:43:17,62 11.478,S,000 21.196,E,-62.1913,0.35327,80,0.975,-3.2,2.4,9.3,255.2,297.3,1.26,3.9609,33.9538,12.7274,-1.5248,103.9,0,V,0,9.5,A,-2.1,103.2,123.2,8.4,15.5,,
10592,2021-12-10 22:45:00,22:44:17,62 11.508,S,000 21.476,E,-62.1918,0.35793,80,0.975,-3.2,2.4,9.2,221.1,304.3,1.2,,,,,116.3,0,V,0,8.4,A,-1.7,113.3,133.3,7.5,13.8,,
10593,2021-12-10 22:46:00,22:45:17,62 11.559,S,000 21.716,E,-62.19265,0.36193,80,0.975,-3.2,2.8,9.5,220.8,308.8,1.17,3.96031,33.9221,12.7563,-1.5475,119.4,0,V,0,8.1,A,-1.8,117.3,137.5,7.3,13.5,,
10594,2021-12-10 22:47:00,22:46:17,62 11.614,S,000 21.946,E,-62.19357,0.36577,80,0.975,-3.2,2.7,9.3,219,312.2,1.13,3.96026,33.9424,12.7332,-1.4934,123.5,0,V,0,7.8,A,-1.6,122.8,142.9,7.2,13.3,,
10595,2021-12-10 22:48:00,22:47:17,62 11.680,S,000 22.161,E,-62.19467,0.36935,80,0.975,-3.2,2.7,10,219.1,310.6,1.1,,,,,120.8,0,V,0,8,A,-1.8,121.7,141.9,7.9,14.6,,
10596,2021-12-10 22:49:00,22:48:17,62 11.749,S,000 22.403,E,-62.19582,0.37338,80,0.975,-3.2,1.7,9.8,219.4,306,1.06,,,,,119.8,0,V,0,8.3,A,-2.1,119.7,139.8,8.5,15.7,,
10597,2021-12-10 22:50:00,22:49:17,62 11.820,S,000 22.670,E,-62.197,0.37783,80.2,0.975,-3.3,1.4,10.2,220.9,306.1,1.03,3.95938,33.9456,12.7203,-1.4665,121.2,0,V,0,9.1,A,-2.2,121,141.1,9.1,16.9,0,0
10598,2021-12-10 22:51:00,22:50:17,62 11.898,S,000 22.947,E,-62.1983,0.38245,81,0.975,-3.2,1.6,10,218.6,307.9,0.99,3.95904,33.9448,12.7176,-1.4227,122.3,0,V,0,9.1,A,-2.2,122.3,142.5,8.7,16.1,5322,0
10599,2021-12-10 22:52:00,22:51:17,62 11.974,S,000 23.206,E,-62.19957,0.38677,81,0.975,-3.2,1.5,9.3,219.5,306.1,0.97,3.95875,33.9504,12.7083,-1.4033,120.2,0,V,0,8.7,A,-2,120.8,140.9,8.1,15.1,,
10600,2021-12-10 22:53:00,22:52:17,62 12.042,S,000 23.452,E,-62.2007,0.39087,81,0.975,-3.2,1.6,9.1,218.7,305.5,0.95,3.95826,33.9474,12.7064,-1.3549,120,0,V,0,8.4,A,-1.8,119.7,139.8,8,14.8,,
10601,2021-12-10 22:54:00,22:53:17,62 12.108,S,000 23.700,E,-62.2018,0.395,81,0.975,-3.2,1.8,9.5,219.4,306.1,0.93,3.95799,33.954,12.6962,-1.3404,120.3,0,V,0,8.5,A,-1.8,119.7,139.8,8.2,15.2,,
10602,2021-12-10 22:55:00,22:54:17,62 12.176,S,000 23.954,E,-62.20293,0.39923,81,0.975,-3.2,2.1,10.1,219.2,308.3,0.91,3.95706,33.9685,12.6703,-1.4221,120.9,0,V,0,8.5,A,-1.8,120.1,140.2,8.2,15.2,,
10603,2021-12-10 22:56:00,22:55:17,62 12.245,S,000 24.207,E,-62.20408,0.40345,81,0.975,-3.2,2,10.1,219.5,307.6,0.89,3.95702,33.9694,12.6688,-1.3769,120.8,0,V,0,8.7,A,-1.9,120.3,140.4,8.5,15.7,,
10604,2021-12-10 22:57:00,22:56:17,62 12.316,S,000 24.468,E,-62.20527,0.4078,81,0.975,-3.2,1.9,10,218.7,306.8,0.86,3.95686,33.9596,12.678,-1.4092,120.5,0,V,0,8.6,A,-1.7,119.5,139.7,8.4,15.5,,
10605,2021-12-10 22:58:00,22:57:17,62 12.384,S,000 24.726,E,-62.2064,0.4121,81,0.975,-3.2,2.6,10.4,218.7,309.7,0.84,3.95547,33.9426,12.6822,-1.5538,121.8,0,V,0,8.6,A,-1.9,120.3,140.4,8.2,15.2,0,0
10606,2021-12-10 22:59:00,22:58:17,62 12.453,S,000 24.978,E,-62.20755,0.4163,81,0.975,-3.2,2.3,10,218.9,307.8,0.81,3.95552,33.9508,12.6735,-1.5583,120.7,0,V,0,8.4,A,-2.1,119.9,140,8.2,15.2,,
10607,2021-12-10 23:00:00,22:59:17,62 12.521,S,000 25.232,E,-62.20868,0.42053,81,0.975,-3.2,2.5,10.4,218.8,308.5,0.79,3.95514,33.9529,12.6673,-1.5306,120.7,0,V,0,8.4,A,-2.1,119.8,139.9,8.3,15.4,,
10608,2021-12-10 23:01:00,23:00:17,62 12.590,S,000 25.488,E,-62.20983,0.4248,81,0.975,-3.2,2.4,10.5,219,310,0.76,3.95474,33.9497,12.6664,-1.5091,121.6,0,V,0,8.6,A,-1.9,121,141.1,8.4,15.6,0,0
10609,2021-12-10 23:02:00,23:01:17,62 12.662,S,000 25.746,E,-62.21103,0.4291,81.7,0.975,-3.2,2.3,10,219.2,309,0.74,,,,,121.2,0,V,0,8.6,A,-1.8,121.2,141.3,8.2,15.3,0,0
10610,2021-12-10 23:03:00,23:02:17,62 12.732,S,000 25.995,E,-62.2122,0.43325,82,0.975,-3.2,2.5,10,218.8,308.5,0.72,3.95403,33.9826,12.6225,-1.4127,120.2,0,V,0,8.4,A,-1.7,119.5,139.7,8,14.8,0,0
10611,2021-12-10 23:04:00,23:03:17,62 12.797,S,000 26.241,E,-62.21328,0.43735,82,0.975,-3.2,2.8,10,219,308.7,0.71,3.95338,33.968,12.6319,-1.529,119.6,0,V,0,8.3,A,-1.8,118.2,138.4,7.7,14.2,,
10612,2021-12-10 23:05:00,23:04:17,62 12.856,S,000 26.478,E,-62.21427,0.4413,82,0.975,-3.2,2.6,9.5,218.8,309.2,0.7,,,,,121.1,0,V,0,8,A,-1.7,119.3,139.4,7.5,13.8,0,0
10613,2021-12-10 23:06:00,23:05:17,62 12.917,S,000 26.711,E,-62.21528,0.44518,82,0.975,-3.2,2.7,10.2,219.2,309.6,0.69,3.95255,33.9568,12.6354,-1.5234,120.7,0,V,0,8.2,A,-1.8,120.1,140.2,8,14.8,0,0
10614,2021-12-10 23:07:00,23:06:17,62 12.984,S,000 26.961,E,-62.2164,0.44935,82,0.975,-3.2,2.2,10.5,219.8,305.3,0.67,3.95178,33.954,12.6304,-1.5438,119.5,0,V,0,8.8,A,-2.1,117.3,137.4,8.8,16.3,,
10615,2021-12-10 23:08:00,23:07:17,62 13.053,S,000 27.244,E,-62.21755,0.45407,82,0.975,-3.2,1.4,10.5,219.8,305.9,0.66,3.95106,33.9442,12.6336,-1.5213,122.2,0,V,0,9.5,A,-2.3,120.7,140.9,9.3,17.3,0,0
10616,2021-12-10 23:09:00,23:08:17,62 13.133,S,000 27.530,E,-62.21888,0.45883,82,0.975,-3.2,1.1,10.6,219.9,303.9,0.65,3.95078,33.9776,12.5936,-1.5438,120.5,0,V,0,9.8,A,-2.3,120.1,140.2,9.7,18,,
10617,2021-12-10 23:10:00,23:09:17,62 13.214,S,000 27.833,E,-62.22023,0.46388,82,0.975,-3.2,1.4,11.1,221.7,305.1,0.64,3.95037,33.9519,12.6176,-1.517,120.9,0,V,0,10.1,A,-2.4,120.3,140.4,10,18.6,,
10618,2021-12-10 23:11:00,23:10:17,62 13.298,S,000 28.142,E,-62.22163,0.46903,82,0.975,-3.2,1.3,10.9,221.1,303.6,0.62,,,,,120.4,0,V,0,10.2,A,-2.4,118.9,139.1,9.9,18.4,,
10619,2021-12-10 23:12:00,23:11:17,62 13.377,S,000 28.448,E,-62.22295,0.47413,82,0.975,-3.2,1.5,10.6,220.4,305.4,0.6,3.94982,33.955,12.6084,-1.548,122,0,V,0,9.9,A,-2.4,119.9,140.1,9.5,17.5,,
10620,2021-12-10 23:13:00,23:12:17,62 13.455,S,000 28.737,E,-62.22425,0.47895,82,0.975,-3.2,1.4,10.2,219.7,308.4,0.59,3.94926,33.9419,12.617,-1.5422,125.1,0,V,0,9.5,A,-2.3,122.7,142.8,9,16.8,,
10621,2021-12-10 23:14:00,23:13:17,62 13.536,S,000 29.005,E,-62.2256,0.48342,82,0.975,-3.2,2.1,10,219.1,314.7,0.57,3.94912,33.954,12.6021,-1.5348,129.7,0,V,0,9,A,-2.2,126.8,147,8.4,15.5,,
10622,2021-12-10 23:15:00,23:14:17,62 13.619,S,000 29.240,E,-62.22698,0.48733,82,0.975,-3.2,1.4,9.3,219,315.4,0.56,3.94833,33.9335,12.6164,-1.5341,131,0,V,0,8.6,A,-2,129.7,149.9,8.1,15.1,,
10623,2021-12-10 23:16:00,23:15:17,62 13.706,S,000 29.463,E,-62.22843,0.49105,82,0.975,-3.2,1.3,9.8,219.7,313.2,0.55,3.94835,33.9533,12.5946,-1.313,129.9,0,V,0,8.8,A,-2,128.3,148.4,8.7,16.2,0,0
10624,2021-12-10 23:17:00,23:16:17,62 13.797,S,000 29.712,E,-62.22995,0.4952,82,0.975,-3.2,1,10.1,219.8,312.8,0.53,3.9478,33.9393,12.6044,-1.5266,130.9,0,V,0,9.4,A,-2.3,129,149.2,9.4,17.3,,
10625,2021-12-10 23:18:00,23:17:17,62 13.895,S,000 29.970,E,-62.23158,0.4995,82,0.975,-3.2,1.2,10.3,220.5,314.7,0.52,3.94679,33.9564,12.5747,-1.5083,131.2,0,V,0,9.6,A,-2.3,130.4,150.5,9.4,17.5,0,0
10626,2021-12-10 23:19:00,23:18:17,62 13.998,S,000 30.229,E,-62.2333,0.50382,82,0.975,-3.2,1.6,10.8,224.9,314.7,0.52,3.94632,33.9352,12.5931,-1.4768,129.7,0,V,0,9.7,A,-2.5,128.2,148.4,9.5,17.7,,
10627,2021-12-10 23:20:00,23:19:17,62 14.094,S,000 30.493,E,-62.2349,0.50822,82,0.975,-3.2,0.9,9.2,222.1,315.1,0.51,3.94623,33.9228,12.6059,-1.4681,134.9,0,V,0,9.3,A,-2.3,130.9,151,8.6,15.9,4666.4,0
10628,2021-12-10 23:21:00,23:20:17,62 14.186,S,000 30.716,E,-62.23643,0.51193,82,0.975,-3.2,1.3,8.9,210.5,323.5,0.5,3.94556,33.9185,12.6036,-1.4974,141.2,0,V,0,8.4,A,-2.1,138.2,158.3,7.7,14.2,,
10629,2021-12-10 23:22:00,23:21:17,62 14.281,S,000 30.897,E,-62.23802,0.51495,82,0.975,-3.1,1,8.7,213.3,323.8,0.49,,,,,141.7,0,V,0,7.2,A,-1.8,140.1,160.2,7.9,14.7,,
10630,2021-12-10 23:23:00,23:22:17,62 14.383,S,000 31.079,E,-62.23972,0.51798,82,0.975,-3.1,0.2,8.6,217.2,319.9,0.48,3.94506,33.9316,12.5837,-1.4582,140.4,0,V,0,8.3,A,-2,139.2,159.3,8.5,15.8,0,0
10631,2021-12-10 23:24:00,23:23:17,62 14.492,S,000 31.280,E,-62.24153,0.52133,82,0.975,-3.1,0.8,9.5,217.1,320.9,0.47,3.94505,33.9496,12.5638,-1.3915,140.1,0,V,0,9,A,-2.2,137.8,158,8.9,16.4,0,0
10632,2021-12-10 23:25:00,23:24:17,62 14.601,S,000 31.494,E,-62.24335,0.5249,82,0.975,-3.1,0.6,10.1,216.3,323.5,0.47,3.94435,33.9284,12.5797,-1.5176,144.9,0,V,0,9.4,A,-2.4,141.4,161.5,9.6,17.7,,
10633,2021-12-10 23:26:00,23:25:17,62 14.728,S,000 31.706,E,-62.24547,0.52843,82,0.975,-3.1,1.5,10.9,186.4,331.1,0.46,3.94414,33.9303,12.5754,-1.4919,154.7,0,V,0,9.7,A,-2.5,151,171.1,9.5,17.7,0,0
10634,2021-12-10 23:27:00,23:26:17,62 14.866,S,000 31.865,E,-62.24777,0.53108,82,0.975,-3.1,2.2,10.4,156.3,325.7,0.46,3.94394,33.9564,12.5444,-1.5361,151.3,0,V,0,9.1,A,-2.2,151.7,171.8,8.5,15.8,,
10635,2021-12-10 23:28:00,23:27:17,62 14.986,S,000 32.008,E,-62.24977,0.53347,82,0.975,-3,2,9.6,157.3,318.7,0.46,3.94339,33.9651,12.5289,-1.4956,143.5,0,V,0,8.4,A,-1.6,143.3,163.5,7.7,14.2,,
10636,2021-12-10 23:29:00,23:28:17,62 15.088,S,000 32.172,E,-62.25147,0.5362,82,0.975,-3,1.4,9.4,147.1,321.5,0.46,3.943,33.946,12.5459,-1.567,150.2,0,V,0,8.3,A,-1.8,145.7,165.8,8.1,15.1,,
10637,2021-12-10 23:30:00,23:29:17,62 15.203,S,000 32.335,E,-62.25338,0.53892,82,0.975,-2.9,2.1,10,135.2,326.8,0.45,,,,,157.2,0,V,0,8.6,A,-1.9,155,175.1,8.4,15.5,,
10638,2021-12-10 23:31:00,23:30:17,62 15.330,S,000 32.460,E,-62.2555,0.541,82,0.975,-2.9,1.8,10.5,135,327.2,0.45,,,,,154.2,0,V,0,9,A,-2.2,154,174.1,9.1,16.9,,
10639,2021-12-10 23:32:00,23:31:17,62 15.468,S,000 32.607,E,-62.2578,0.54345,82,0.975,-2.9,1.2,10.8,141.1,323.2,0.45,3.94155,33.9495,12.5267,-1.5221,148.1,0,V,0,9.7,A,-2.5,147.1,167.2,9.9,18.3,,
10640,2021-12-10 23:33:00,23:32:17,62 15.605,S,000 32.800,E,-62.26008,0.54667,82,0.975,-2.9,1.8,10.7,139.8,324.2,0.45,3.94125,33.9373,12.5368,-1.5151,153.8,0,V,0,9.6,A,-2.6,150,170.1,9.2,17.1,,
10641,2021-12-10 23:34:00,23:33:17,62 15.736,S,000 32.960,E,-62.26227,0.54933,82,0.975,-2.8,2.2,10.6,131,328.3,0.45,3.94069,33.9269,12.5424,-1.4998,159.3,0,V,0,9.2,A,-2.5,157.3,177.4,8.9,16.5,0,0
10642,2021-12-10 23:35:00,23:34:17,62 15.873,S,000 33.080,E,-62.26455,0.55133,81.9,0.975,-2.8,1.7,9.8,132.6,329,0.45,,,,,156.6,0,V,0,9,A,-2.5,156.2,176.3,8.7,16.1,,
10643,2021-12-10 23:36:00,23:35:17,62 16.004,S,000 33.205,E,-62.26673,0.55342,81.1,0.975,-2.8,1.9,10.1,135.4,327.3,0.45,3.93995,33.93,12.5311,-1.5564,156,0,V,0,8.9,A,-2.2,154.6,174.7,8.6,15.9,0,0
10644,2021-12-10 23:37:00,23:36:17,62 16.133,S,000 33.337,E,-62.26888,0.55562,81.4,0.975,-2.8,2.3,10.5,131.4,329.2,0.45,3.94016,33.9516,12.5095,-1.563,160.1,0,V,0,9.1,A,-2.2,158.4,178.6,8.8,16.3,,
10645,2021-12-10 23:38:00,23:37:17,62 16.270,S,000 33.452,E,-62.27117,0.55753,81,0.975,-2.8,2.5,10.7,121.9,330.2,0.46,3.93879,33.9512,12.4954,-1.5032,162.5,0,V,0,9.3,A,-2.2,161.4,181.5,9.2,17,0,0
10646,2021-12-10 23:39:00,23:38:17,62 16.416,S,000 33.555,E,-62.2736,0.55925,81,0.975,-2.9,2.4,10.5,118,328.9,0.46,3.93871,33.943,12.5036,-1.5456,160.6,0,V,0,9.4,A,-2.3,160.5,180.6,9.1,16.9,,
10647,2021-12-10 23:40:00,23:39:17,62 16.557,S,000 33.664,E,-62.27595,0.56107,81,0.975,-2.9,2,10.3,135.2,329.4,0.46,3.93842,33.9424,12.5012,-1.5654,157,0,V,0,9.1,A,-2.1,157.3,177.5,8.8,16.3,,
10648,2021-12-10 23:41:00,23:40:17,62 16.691,S,000 33.787,E,-62.27818,0.56312,81,0.975,-2.9,2.1,10.3,137,326.6,0.46,,,,,155.4,0,V,0,8.9,A,-2.1,154.7,174.9,8.6,16,,
10649,2021-12-10 23:42:00,23:41:17,62 16.820,S,000 33.919,E,-62.28033,0.56532,81.3,0.975,-2.9,2,10.2,140.5,324.7,0.46,3.93749,33.9445,12.489,-1.5514,152,0,V,0,8.9,A,-2.2,151.7,171.9,8.6,16,,
10650,2021-12-10 23:43:00,23:42:17,62 16.946,S,000 34.067,E,-62.28243,0.56778,81.2,0.975,-2.8,1.5,9.8,139.2,323.8,0.46,3.93728,33.9425,12.489,-1.5814,152.1,0,V,0,8.8,A,-2.3,149,169.3,8.5,15.8,,
10651,2021-12-10 23:44:00,23:43:17,62 17.068,S,000 34.222,E,-62.28447,0.57037,81,0.975,-2.7,2.4,10.4,136.8,326.9,0.46,3.9368,33.9298,12.4978,-1.5832,159.3,0,V,0,8.9,A,-2.3,155.2,175.4,8.5,15.8,,
10652,2021-12-10 23:45:00,23:44:17,62 17.198,S,000 34.346,E,-62.28663,0.57243,81,0.975,-2.7,2.8,10.4,124.5,330,0.47,,,,,165.1,0,V,0,8.9,A,-2.3,162.5,182.7,8.5,15.7,,
10653,2021-12-10 23:46:00,23:45:17,62 17.331,S,000 34.435,E,-62.28885,0.57392,81,0.975,-2.8,2.9,10,121.9,331,0.47,3.93619,33.9352,12.4854,-1.5262,165.5,0,V,0,8.6,A,-1.9,165,185.3,8.2,15.2,,
10654,2021-12-10 23:47:00,23:46:17,62 17.464,S,000 34.512,E,-62.29107,0.5752,80.5,0.975,-2.8,2.4,10.5,121.5,330.7,0.47,3.93583,33.9529,12.462,-1.505,162.2,0,V,0,9,A,-2.1,161.8,182.1,9,16.7,,
10655,2021-12-10 23:48:00,23:47:17,62 17.607,S,000 34.614,E,-62.29345,0.5769,80.5,0.975,-2.8,2.2,10.7,116,331.2,0.48,3.93516,33.9211,12.4901,-1.4621,162.8,0,V,0,9.5,A,-2.3,162,182.3,9.5,17.6,0,0
10656,2021-12-10 23:49:00,23:48:17,62 17.757,S,000 34.718,E,-62.29595,0.57863,80,0.975,-2.9,2.4,10.3,124.6,330.6,0.48,3.93547,33.9701,12.4391,-1.5337,161.3,0,V,0,9.3,A,-2.1,162.2,182.4,8.8,16.3,,
10657,2021-12-10 23:50:00,23:49:17,62 17.894,S,000 34.814,E,-62.29823,0.58023,80.8,0.975,-2.8,1.8,10.1,135.8,330.9,0.48,3.93441,33.9371,12.4643,-1.6015,157.9,0,V,0,9.1,A,-1.9,158.1,178.3,8.8,16.2,,
10658,2021-12-10 23:51:00,23:50:17,62 18.030,S,000 34.934,E,-62.3005,0.58223,81,0.975,-2.8,1.7,11.1,129.8,329.9,0.48,3.93427,33.9284,12.4724,-1.5899,157.4,0,V,0,9.7,A,-2.3,156.4,176.7,9.9,18.3,0,0
10659,2021-12-10 23:52:00,23:51:17,62 18.182,S,000 35.077,E,-62.30303,0.58462,80.6,0.975,-2.8,2.5,11,119.2,329,0.48,3.93406,33.9265,12.4724,-1.6389,162.5,0,V,0,9.9,A,-2.5,160.1,180.4,9.5,17.5,,
10660,2021-12-10 23:53:00,23:52:17,62 18.328,S,000 35.188,E,-62.30547,0.58647,80,0.975,-2.8,3,10.5,120.4,328.3,0.49,3.9336,33.9175,12.4774,-1.5368,163.9,0,V,0,9.3,A,-2.4,161.7,182,8.6,16,0,0
10661,2021-12-10 23:54:00,23:53:17,62 18.463,S,000 35.283,E,-62.30772,0.58805,80,0.9749,-2.8,2.6,10.2,120.6,331.5,0.49,3.93317,33.912,12.479,-1.5387,165.6,0,V,0,9,A,-2.3,164.1,184.4,8.5,15.8,2255.6,0
10662,2021-12-10 23:55:00,23:54:17,62 18.599,S,000 35.365,E,-62.30998,0.58942,80,0.9749,-2.9,2.9,10.4,120.7,330.6,0.49,3.9327,33.934,12.4495,-1.5454,164.4,0,V,0,8.9,A,-2.2,164.1,184.4,8.7,16.1,,
10663,2021-12-10 23:56:00,23:55:17,62 18.738,S,000 35.452,E,-62.3123,0.59087,80,0.9749,-2.9,2.6,10.5,121.1,331.5,0.5,3.93281,33.9259,12.4597,-1.5019,164.7,0,V,0,9,A,-2.2,163.7,184,8.8,16.4,,
10664,2021-12-10 23:57:00,23:56:17,62 18.880,S,000 35.541,E,-62.31467,0.59235,80,0.9749,-2.9,2.6,10.5,121,332.3,0.5,3.93245,33.9282,12.4534,-1.5794,165.8,0,V,0,9.2,A,-2.2,164.5,184.8,8.9,16.4,,
10665,2021-12-10 23:58:00,23:57:17,62 19.020,S,000 35.625,E,-62.317,0.59375,80,0.9744,-2.9,3.3,10.8,121.4,331.3,0.51,3.93212,33.9294,12.4486,-1.5946,167.5,0,V,0,9,A,-2.1,166.1,186.4,8.6,16,,
10666,2021-12-10 23:59:00,23:58:17,62 19.160,S,000 35.697,E,-62.31933,0.59495,80,0.9747,-2.9,3.2,10.9,122.6,332.8,0.51,3.93149,33.9189,12.4533,-1.6225,167.9,0,V,0,9,A,-2.2,166.9,187.2,8.8,16.3,0,0
10667,2021-12-11 00:00:00,23:59:17,62 19.302,S,000 35.770,E,-62.3217,0.59617,80,0.9745,-2.9,3.3,10.8,129.3,330.6,0.52,3.93117,33.9378,12.4291,-1.6179,165.4,0,V,0,8.9,A,-2.1,164.1,184.3,8.3,15.4,0,0
10668,2021-12-11 00:01:00,00:00:17,62 19.434,S,000 35.850,E,-62.3239,0.5975,80,0.9742,-3,3,11,130.2,333.3,0.52,3.93123,33.9324,12.4357,-1.5907,164.3,0,V,0,9,A,-2.1,164.6,184.8,9,16.6,,
10669,2021-12-11 00:02:00,00:01:17,62 19.580,S,000 35.937,E,-62.32633,0.59895,80,0.9742,-3,2.7,10,130.9,295.3,0.53,3.93096,33.9391,12.4254,-1.6155,164.1,0,V,0,9.2,A,-2.2,163.2,183.5,8.9,16.5,,
10670,2021-12-11 00:03:00,00:02:17,62 19.721,S,000 36.028,E,-62.32868,0.60047,80,0.9741,-3,3,10.4,131.3,269.2,0.54,3.93048,33.9265,12.4343,-1.608,166.1,0,V,0,9.1,A,-2.2,163.7,184,8.8,16.3,,
10671,2021-12-11 00:04:00,00:03:17,62 19.860,S,000 36.116,E,-62.331,0.60193,80,0.974,-3,3.6,10.2,128.9,280.4,0.55,3.93013,33.9356,12.4205,-1.5788,172.8,0,V,0,8.8,A,-2.2,169.1,189.4,8.2,15.2,0,0
